No;Country;Country_code;Year;TFP_2015;NetCapital_GVA;Manager_ratio;FactorIncome_paid_2010;EntrIncome_unpaid_2010;Income_rur;Poverty_rur;Unempl_rur;RenewProd_UAA;Organic_p;GHG_UAA;GNB_UAA;GDP
215;Hungary;HU;2014;106.106;4.733;10.317;161.15;198.98;6.758;21;9.1;72.257;2.365;1.319;27.911;120739
216;Hungary;HU;2015;100;4.74;10.319;152.58;180.08;7.114;18.7;7.8;74.257;2.464;1.326;39.996;125210
217;Hungary;HU;2016;106.986;4.154;10.32;162.89;191.26;7.394;18.9;5.9;91.452;3.527;1.356;28.96;127955
218;Hungary;HU;2017;101.095;4.45;10.289;165.25;194.32;7.379;16;5;97.383;3.766;1.354;33.609;133417
219;Hungary;HU;2018;93.277;4.264;10.029;170.05;198.33;7.687;16.6;4.4;97.243;3.954;1.422;31.211;140567
220;Hungary;HU;2019;99.065;4.319;9.853;180.62;205.82;8.532;14.9;4.1;98.763;5.745;1.39;35.6;146969
221;Hungary;HU;2020;96.33;4.693;9.638;193.14;226.2;8.687;15.2;5;137.568;6.163;1.407;32.828;140097
222;Ireland;IE;2004;93.953;3.24;23.849;115.23;142.96;12.737;25.5;4.5;0.062;0.713;5.804;58.922;194280
223;Ireland;IE;2005;94.622;3.921;22.771;139.83;175.07;12.901;24.1;4.2;0.079;0.811;5.695;56.813;205424
224;Ireland;IE;2006;92.928;4.812;19.186;114.36;137.52;14.047;23.9;4.3;0.116;0.876;5.7;55.502;215655
225;Ireland;IE;2007;101.311;4.551;15.6;127.33;152.47;15.5;19.6;4.9;0.184;0.961;5.581;47.309;227097
226;Ireland;IE;2008;93.274;5.403;14.876;114.74;123.38;15.965;20;6.9;0.302;0.925;5.128;27.344;216908
227;Ireland;IE;2009;90.671;6.308;14.153;88.31;79.68;15.025;18.4;13.5;0.892;1.043;5.2;28.569;205844
228;Ireland;IE;2010;92.713;5.182;13.429;100;100;15.287;18.4;15.4;1.007;1.049;5.027;33.97;209457
229;Ireland;IE;2011;95.61;4.669;12.968;127.98;149.92;15.366;17.8;16.4;6.492;1.186;5.006;22.655;211695
230;Ireland;IE;2012;87.579;5.814;12.506;115.05;129.51;15.27;18.5;16.8;6.475;1.16;5.26;28.837;211584
231;Ireland;IE;2013;89.308;5.419;12.045;118.93;135.62;15.354;19.5;14.2;5.656;1.258;5.373;44.432;214265
232;Ireland;IE;2014;95.411;4.41;11.038;122.67;144.41;15.622;19.7;12.6;6.619;1.162;5.417;40.074;232936
233;Ireland;IE;2015;100;4.33;10.032;119.41;155.95;16.962;18.3;10.1;6.749;1.648;5.534;42.481;291580
234;Ireland;IE;2016;101.065;3.759;9.025;122.83;161.72;17.105;17.8;8.4;7.153;1.719;5.656;54.1;297535
235;Ireland;IE;2017;103.869;3.534;8.251;151.98;213.85;17.436;17.4;6.5;7.28;1.655;5.76;62.3;324134
236;Ireland;IE;2018;101.174;4.356;7.557;134.8;175.9;18.766;16.6;5.5;7.728;2.628;5.339;54.787;353404
237;Ireland;IE;2019;107.434;3.536;6.979;130.38;170.13;19.054;14.6;4.7;8.216;1.635;5.296;53.404;370781
238;Ireland;IE;2020;106.067;3.451;6.449;145.85;192.07;18.753;14.9;5;9.539;1.81;5.175;50.182;392535
239;Italy;IT;2004;100.548;5.459;5.419;132.9;165.51;11.77;23.2;8.5;16.982;6.41;2.458;64.819;1912300
240;Italy;IT;2005;99.757;5.747;5.426;115.47;131.82;12.312;24.7;8.1;12.469;7.241;2.396;63.057;1927940
241;Italy;IT;2006;94.003;5.781;5.173;110.74;123.91;12.417;24.7;7.1;14.931;8.083;2.478;69.553;1962460
242;Italy;IT;2007;95.63;5.74;4.92;109.34;120.46;13.05;23.9;6.5;15.571;8.12;2.489;69.324;1991640
243;Italy;IT;2008;105.005;5.574;6.025;112.72;127.01;13.948;23;7.4;48.04;6.931;2.423;59.801;1972480
244;Italy;IT;2009;108.665;5.59;7.129;109.97;121.07;14.011;22.4;8.3;58.567;7.91;2.432;56.521;1868320
245;Italy;IT;2010;104.414;5.489;8.234;100;100;14.071;21.4;9.1;61.758;7.775;2.38;52.886;1900330
246;Italy;IT;2011;104.137;5.341;7.882;117.23;131.41;14.534;23;9;91.514;7.919;2.405;57.185;1913770
247;Italy;IT;2012;99.427;5.314;7.53;124.18;142.94;13.924;24.1;10.8;77.049;8.503;2.472;72.761;1856720
248;Italy;IT;2013;99.926;5.1;7.178;146.62;186.18;13.499;25.4;12.6;132.568;9.663;2.443;63.94;1822540
249;Italy;IT;2014;92.547;5.055;6.868;134.46;162.26;13.16;24.8;13.1;158.155;10.546;2.501;63.517;1822450
250;Italy;IT;2015;100;4.637;6.559;130.75;153.39;14.619;20.2;12.2;155.41;11.533;2.562;64.582;1836640
251;Italy;IT;2016;97.382;4.539;6.249;127.27;150.14;15.415;22;12.1;157.488;14.018;2.626;64.6;1860390
252;Italy;IT;2017;94.473;4.648;6.203;130.83;154.93;15.629;20.8;11.8;167.996;14.883;2.618;68;1891420
253;Italy;IT;2018;96.275;4.599;6.182;146.74;184.02;15.821;20.4;10.8;178.817;15.784;2.662;65.202;1908930
254;Italy;IT;2019;93.415;4.585;6.181;146.94;180;16.087;21.1;9.9;187.121;15.189;2.515;65.53;1916770
255;Italy;IT;2020;93.324;4.773;6.164;137.01;159.83;16.656;20.76;8.9;220.597;16.237;2.53;61.887;1745430
256;Latvia;LV;2004;64.217;6.216;15.725;67.53;73.88;3.118;26.883;11.7;2.43;1.59;1.471;16.122;21288.74308
257;Latvia;LV;2005;68.48;5.728;15.155;69.73;72.49;3.354;26.6;9.5;2.809;6.84;1.396;16.116;23569.88051
258;Latvia;LV;2006;67.258;5.714;14.897;89.82;93.57;3.569;32;6.9;6.997;9.439;1.324;21.453;26390.06478
259;Latvia;LV;2007;76.475;4.776;14.638;94.05;96.7;4.683;27.8;6.5;8.2;8.053;1.35;19.637;29014.02948
260;Latvia;LV;2008;82.925;4.932;13.351;80.01;74.77;5.872;33.1;7.8;18.071;8.767;1.403;16.534;28073.16255
261;Latvia;LV;2009;76.346;4.921;12.063;78.13;68.27;6.213;32.2;17;26.814;8.74;1.367;21.748;24073.2188
262;Latvia;LV;2010;77.127;5.379;10.776;100;100;5.239;25.5;18.1;28.698;9.091;1.392;29.242;22996.91917
263;Latvia;LV;2011;71.457;5.776;10.267;95.82;96.45;5.384;23.3;15.6;41.894;10.138;1.4;28.301;23586.65745
264;Latvia;LV;2012;81.299;5.389;9.758;115.29;122.58;5.37;25.3;15.6;73.15;10.63;1.412;24.014;25246.52535
265;Latvia;LV;2013;82.007;4.951;9.249;103.99;101.25;5.634;26;13.3;65.994;9.957;1.408;27.734;25754.16855
266;Latvia;LV;2014;82.193;4.475;8.981;115.62;111.27;6.421;27;12.7;74.674;10.865;1.445;27.83;26243.52254
267;Latvia;LV;2015;100;3.787;8.714;131.17;130.95;7.305;29.2;11.5;74.338;12.29;1.487;27.645;27263.09055
268;Latvia;LV;2016;92.854;4.038;8.446;119.57;111.16;7.945;27.7;10.5;67.607;13.418;1.436;25.396;27908.57408
269;Latvia;LV;2017;95.069;3.722;8.112;147.7;150.77;8.046;27.5;10.4;73.021;13.911;1.411;22.24;28833.20995
270;Latvia;LV;2018;71.887;3.626;7.593;131.24;115.97;9.249;27.3;8.8;88.571;14.469;1.341;29;29983.5052
271;Latvia;LV;2019;89.836;3.324;7.229;169.87;176.61;10.123;28.6;7.9;79.985;14.786;1.359;27.553;30728.39333
272;Latvia;LV;2020;84.763;2.811;6.849;195.86;212.15;10.433;25.5;9.4;85.862;17.26;1.341;27.98;29616.46614
273;Lithuania;LT;2004;77.963;3.762;8.606;73.71;80;3.04;28.859;11.6;0.756;1.478;2.038;39.888;30120.408
274;Lithuania;LT;2005;73.484;3.827;8.739;79.44;89.27;3.292;28.4;8.8;4.304;2.425;1.856;34.859;32449.42867
275;Lithuania;LT;2006;73.532;4.402;8.736;70.56;70.51;3.853;28.1;6.8;6.5;3.465;1.874;50.154;34855.26868
276;Lithuania;LT;2007;78.038;3.94;8.733;105.76;105.85;4.859;27.1;4.5;12.949;4.466;1.996;27.716;38726.81073
277;Lithuania;LT;2008;86.093;3.595;9.466;97.84;95.07;5.762;28.1;6.1;26.567;4.573;1.924;34.062;39739.29339
278;Lithuania;LT;2009;81.429;3.587;10.199;83.84;68.58;6.041;27.4;15.5;44.522;4.801;1.912;35.468;33842.53527
279;Lithuania;LT;2010;76.566;4.123;10.932;100;100;5.285;25;20.8;37.081;5.18;1.831;43.767;34401.35697
280;Lithuania;LT;2011;80.231;4.157;10.703;125.89;147.69;5.236;24.3;18.7;36.245;5.428;1.82;39.961;36478.85773
281;Lithuania;LT;2012;90.239;3.864;10.473;156.77;196.73;5.659;25.5;18.2;43.136;5.506;1.807;29.25;37881.05568
282;Lithuania;LT;2013;82.834;4.231;10.244;138.44;157.46;6.049;29.4;15.8;46.507;5.655;1.751;31.208;39225.86075
283;Lithuania;LT;2014;86.914;4.313;11.287;125.76;136.32;6.552;25.2;14.8;41.692;5.568;1.715;24.821;40613.28332
284;Lithuania;LT;2015;100;4.308;12.329;135.36;151.05;7.022;28.7;12.6;40.976;7.106;1.719;24.379;41435.53334
285;Lithuania;LT;2016;91.972;4.659;13.372;112.72;100.4;7.832;30.1;11;40.001;7.505;1.704;21.85;42479.22327
286;Lithuania;LT;2017;98.286;4.903;14.543;140.4;142.65;8.262;31.7;11.1;46.104;7.975;1.693;20.767;44298.43719
287;Lithuania;LT;2018;75.707;5.746;15.295;105.41;73.8;8.934;30.1;9.3;56.827;8.134;1.585;19.785;46067.41126
288;Lithuania;LT;2019;84.791;5.435;16.226;137.4;123.93;10.064;25.7;8.3;61.17;8.138;1.57;17.825;48174.42949
289;Lithuania;LT;2020;81.72;5.382;16.893;189.88;207.89;11.32;26.4;11.1;80.597;9.265;1.532;17.043;48110.63139
290;Luxembourg;LU;2004;95.139;5.084;27.667;177.12;249.24;26.723;9.5;4.3;43.741;2.354;5.079;145.422;45943.52416
291;Luxembourg;LU;2005;91.338;8.356;26.974;140.88;178.23;27.79;10.9;3.7;44.598;2.481;4.926;129.597;47084.24432
292;Luxembourg;LU;2006;91.654;8.931;24.29;136.66;173.75;26.942;10.8;4.4;54.115;2.791;4.853;128.837;49917.16913
293;Luxembourg;LU;2007;90.503;8.781;21.605;162.91;206.22;26.992;12.6;3.7;60.345;2.71;4.896;122.863;53959.79474
294;Luxembourg;LU;2008;87.901;13.641;20.329;138.45;169.19;26.267;11;4.2;61.832;3.122;4.984;121.099;53797.82028
295;Luxembourg;LU;2009;93.57;11.936;19.054;85.12;74.99;27.795;12.6;4.9;75.746;2.594;5.021;120.344;52055.33361
296;Luxembourg;LU;2010;93.893;13.529;17.778;100;100;26.094;12.4;3.8;80.128;2.648;5.081;126.954;54012.82945
297;Luxembourg;LU;2011;91.518;17.414;18.749;99.81;99.86;26.417;11.9;4.7;82.273;2.605;4.986;138.28;54576.88472
298;Luxembourg;LU;2012;84.967;14.952;19.719;105.25;115.05;28.299;11.8;3.8;109.572;3.12;4.868;124.89;55477.34985
299;Luxembourg;LU;2013;82.89;21.607;20.69;90.66;82.81;30.351;12.7;5.1;107.732;3.438;5.015;127.476;57236.97516
300;Luxembourg;LU;2014;89.642;19.771;19.654;118.81;143.85;30.011;14;5.9;116.039;3.428;5.064;128.811;58738.35026
301;Luxembourg;LU;2015;100;18.632;18.618;98.97;95.71;31.031;12.1;5.6;122.648;3.222;5.143;128.537;60071.58422
302;Luxembourg;LU;2016;99.8;20.843;17.582;90.64;66.18;29.858;10.2;5.2;134.71;3.475;5.26;115.595;63062.06208
303;Luxembourg;LU;2017;99.602;22.19;16.79;114.76;116.04;31.069;14;4.9;144.101;4.152;5.294;110.437;63892.70778
304;Luxembourg;LU;2018;101.887;23.008;15.978;122.86;132.3;29.029;12.9;4.2;153.543;4.397;5.1;123.582;65173.35859
305;Luxembourg;LU;2019;104.181;22.673;14.954;121.77;127.2;29.654;14.8;4.2;123.108;4.42;5.105;108.959;67313.52575
306;Luxembourg;LU;2020;102.57;23.839;14.247;115.84;122.66;29.735;14.5;5.4;125.261;4.59;5.102;115.696;66117.87582
307;Malta;MT;2004;108.764;0.946;12.545;103.32;98.87;15.994;31.73;6.641;28.115;0.099;11.667;266.2;7083.439476
308;Malta;MT;2005;105.569;1.043;12.08;107.24;105.03;15.628;31.977;6.4;29.695;0.108;13.18;257.097;7323.114279
309;Malta;MT;2006;117.029;1.126;10.268;105.54;104.05;15.407;32.12;7.6;32.072;0.217;13.469;258.37;7506.934872
310;Malta;MT;2007;107.477;1.299;8.455;103.33;102.73;14.51;32.856;9.4;39.178;0.108;12.872;270.86;7865.368912
311;Malta;MT;2008;123.247;1.8;8.414;95.96;94.46;14.392;32.284;8.2;44.387;0.108;12.906;238.71;8166.326195
312;Malta;MT;2009;119.687;1.551;8.374;107.78;107.36;14.283;32.482;7.5;48.01;0.323;11.337;222.043;8073.730389
313;Malta;MT;2010;113.341;1.705;8.333;100;100;13.587;34.454;6;61.955;0.29;9.8;186.834;8521.308887
314;Malta;MT;2011;106.861;1.829;7.745;87.85;87.91;13.716;34.552;6.6;208.132;0.29;8.76;146.176;8561.107733
315;Malta;MT;2012;105.158;1.905;7.157;83.01;82.91;13.56;35.426;5.8;308.738;0.291;9.707;156.214;8913.629091
316;Malta;MT;2013;101.002;2.043;6.569;80.16;80.2;13.604;35.479;5.8;243.402;0.098;10.579;168.231;9401.503717
317;Malta;MT;2014;104.476;1.951;6.283;78.89;79.01;13.784;34;9;272.727;0.098;10.708;168.231;10119.17109
318;Malta;MT;2015;100;1.934;5.996;93.59;95.24;19.42;35.5;6.7;260.997;0.293;10.68;168.231;11091.43448
319;Malta;MT;2016;101.894;1.664;5.71;68.83;68.35;11.527;36.149;5;247.592;0.289;9.255;164.587;11545.17591
320;Malta;MT;2017;111.768;2.464;5.02;62.93;62.15;11.539;37.225;2.814;198.459;0.289;8.077;145.266;12482.57784
321;Malta;MT;2018;106.429;2.079;4.528;83.52;84.22;11.958;36.885;2.413;154.143;0.289;7.811;108.141;13129.07861
322;Malta;MT;2019;78.857;2.344;4.13;82.45;83.31;11.815;37.614;2.079;154.143;0.289;7.741;118.342;13856.37263
323;Malta;MT;2020;87.217;2.955;3.802;70.22;70.03;11.914;37.57;1.706;204.396;0.303;7.577;114.624;12886.27002
324;Netherlands;NL;2004;93.084;4.039;11.829;85.26;79.64;14.974;17.828;4.5;1.74;2.473;9.797;212.643;674886
325;Netherlands;NL;2005;92.441;4.092;11.666;86.96;87.14;15.202;17;5.4;2.58;2.518;9.872;206.373;688727
326;Netherlands;NL;2006;86.299;4.093;10.206;104.67;126.97;15.19;9.4;4.8;13.201;2.521;9.871;212.579;712564
327;Netherlands;NL;2007;88.258;4.087;8.746;102.25;112.37;15.772;14.4;3.9;43.941;2.455;9.911;197.714;739448
328;Netherlands;NL;2008;87.588;4.041;8.54;90.99;78.66;17.047;17.4;3.7;108.977;2.612;10.138;175.444;755497
329;Netherlands;NL;2009;90.786;4.066;8.334;78.04;44.51;18.152;13.6;3.4;216.616;2.571;10.264;172.461;727793
330;Netherlands;NL;2010;92.082;4.118;8.128;100;100;19.968;7.2;3.6;312.925;2.446;10.547;172.598;737566
331;Netherlands;NL;2011;98.881;4.439;7.565;85.56;58.17;17.312;5.2;4.2;460.993;2.556;10.482;172.191;749007
332;Netherlands;NL;2012;96.828;4.597;7.003;92.3;75.34;18.636;7.9;4.4;795.325;2.633;10.578;168.741;741289
333;Netherlands;NL;2013;101.121;4.587;6.44;103.64;101.07;18.843;8.7;5.9;854.476;2.463;10.685;169.456;740324
334;Netherlands;NL;2014;100.035;4.497;7.167;99.53;91.9;18.052;11.5;6.1;1080.213;2.463;11.043;160.286;750862
335;Netherlands;NL;2015;100;4.427;7.895;101.64;99.78;19.081;10.2;5.4;1019.989;2.73;11.442;188.894;765573
336;Netherlands;NL;2016;103.742;4.303;8.622;102.4;102.69;21.298;10.1;4.5;898.017;3.008;11.632;191.704;782352
337;Netherlands;NL;2017;102.686;4.318;9.059;112.57;130.49;21.011;11;3.8;1175.437;3.266;11.067;184.39;805125
338;Netherlands;NL;2018;98.505;4.401;9.056;93.79;91.56;21.61;10.4;2.7;1149.018;3.513;10.247;196;824134
339;Netherlands;NL;2019;99.467;4.378;9.017;94.68;97.66;22.105;9.1;2.5;1233.631;3.747;10.432;164.764;840250
340;Netherlands;NL;2020;99.723;4.442;8.908;88.94;87.42;22.104;10.8;2.6;1991.144;3.881;10.4;177.672;808332
341;Poland;PL;2004;87.941;1.825;53.659;62.09;60.37;3.842;27.835;20.132;4.998;0.508;1.887;39.241;315975
342;Poland;PL;2005;85.68;1.825;51.277;57.09;53.98;4.071;27.2;18.032;5.473;1.044;1.991;44.879;327056
343;Poland;PL;2006;85.643;1.898;48.153;63.06;60.41;4.362;26.1;14.8;8.383;1.429;2.019;62.183;347108
344;Poland;PL;2007;85.821;1.984;45.028;76.7;74.79;4.96;22.7;10.5;6.563;1.862;2.129;52.078;371620
345;Poland;PL;2008;86.897;2.05;47.228;68.07;63.64;5.938;22.5;8;18.914;2.019;2.068;57.421;387227
346;Poland;PL;2009;93.548;1.763;49.427;76.87;74.3;6.414;22.8;9.3;26.913;2.663;2.007;47.823;398194
347;Poland;PL;2010;94.096;1.882;51.627;100;100;6.536;23.5;10.4;31.706;3.592;2.213;52.382;413089
348;Poland;PL;2011;95.697;1.831;46.359;113.77;115.91;7.266;23.4;10.5;29.251;4.094;2.126;52.786;432742
349;Poland;PL;2012;98.403;2.041;41.09;106.22;107.09;7.375;24.2;10.8;47.91;4.556;2.169;47.957;438476
350;Poland;PL;2013;99.165;1.874;35.822;114.81;116.77;7.755;25;11;51.634;4.649;2.15;53.917;443412
351;Poland;PL;2014;104.064;1.912;32.763;95.64;93.87;8.025;24.1;9.8;56.26;4.562;2.133;39.745;458393
352;Poland;PL;2015;100;2.135;29.703;96.9;94.42;8.562;24.8;8.1;61.274;4.041;2.154;47.766;477812
353;Poland;PL;2016;108.604;2.001;26.644;124.41;122.38;9.438;23.9;6.9;69.48;3.733;2.179;43.314;492823
354;Poland;PL;2017;109.17;1.907;24.389;142.89;142.77;9.797;20.1;5.4;71.73;3.423;2.194;48.353;516630
355;Poland;PL;2018;107.387;2.19;22.388;133.77;133.54;10.037;21.2;4.4;71.939;3.34;2.184;43.838;544289
356;Poland;PL;2019;105.629;2.074;20.766;154.6;152;10.837;21.4;3.7;77.512;3.495;2.21;45.115;570115
357;Poland;PL;2020;107.927;2.108;19.379;160.77;161.61;11.662;22;3.5;92.267;3.931;2.233;44.91;555630
358;Portugal;PT;2004;76.376;3.929;3.284;106.23;114.64;6.774;27.6;6.1;15.01;4.391;1.892;38.566;200350
359;Portugal;PT;2005;73.957;4.16;3.225;95.3;95.44;7.273;24.5;6.6;16.514;5.531;1.905;44.49;201916
360;Portugal;PT;2006;76.634;4.063;3.041;95;95.58;7.702;23.9;6.8;21.298;5.7;1.88;28.013;205198
361;Portugal;PT;2007;72.312;4.352;2.856;90.52;84.81;8.125;24;6.9;43.582;6.274;1.966;43.115;210341
362;Portugal;PT;2008;77.179;4.262;3.105;100.1;96.13;8.65;23.4;6.7;39.046;5.754;1.925;32.648;211013
363;Portugal;PT;2009;80.599;4.529;3.354;85.73;79.41;8.443;23.4;8.8;60.286;4.254;1.916;35.732;204425
364;Portugal;PT;2010;84.479;4.576;3.603;100;100;8.563;23.9;10.5;76.764;5.774;1.894;40.597;207977
365;Portugal;PT;2011;81.298;4.608;3.516;86.03;76.08;8.637;22.3;11.4;88.785;5.954;1.923;39.182;204449
366;Portugal;PT;2012;79.443;4.694;3.43;92.44;90.15;8.212;25;13.8;73.687;5.48;1.925;43.215;196154
367;Portugal;PT;2013;83.902;4.265;3.343;105.94;110.75;8.569;23.8;14.3;73.373;5.331;1.893;37.591;194344
368;Portugal;PT;2014;86.038;4.414;3.062;107.16;110.76;8.727;23.8;12.7;83.33;5.794;1.978;42.085;195884
369;Portugal;PT;2015;100;4.206;2.782;116.36;127.07;8.847;24.2;11.4;89.667;6.634;2.033;41.759;199394
370;Portugal;PT;2016;93.735;4.151;2.501;125.7;140.66;9.383;24;10;84.249;6.771;2.045;46.689;203421
371;Portugal;PT;2017;104.882;4.069;2.35;131;146.07;9.667;22.9;7.6;90.493;7.074;2.134;45.77;210553
372;Portugal;PT;2018;95.31;4.361;2.277;131.03;143.02;9.424;22.5;6.6;92.32;5.963;2.003;43.544;216553
373;Portugal;PT;2019;102.011;4.18;2.178;142.09;163.16;10.304;22.4;6.3;99.536;8.204;2.024;43.02;222362
374;Portugal;PT;2020;101.554;4.692;2.119;141.97;162.59;10.78;21.1;5.9;119.342;8.367;2.038;44.297;203590
375;Romania;RO;2004;108.956;1.619;9.186;143.96;267.57;1.567;36.775;6.14;0.791;0.577;1.219;13.489;128312
376;Romania;RO;2005;96.935;2.04;8.798;82.27;126.67;1.692;36.937;5.846;0.862;0.654;1.217;12.279;134301
377;Romania;RO;2006;97.848;2.027;7.959;81.65;123.57;1.834;35.6;6;1.153;0.771;1.217;13.305;145084
378;Romania;RO;2007;77.691;2.93;7.12;61.92;78.71;2.123;35;5.8;1.44;0.968;1.247;13.889;155579
379;Romania;RO;2008;97.18;2.523;8.754;91.63;133.53;2.434;34.4;5.6;6.028;1.024;1.278;14.07;170060
380;Romania;RO;2009;97.801;2.766;10.388;77.9;95.46;2.687;32.7;6.8;5.462;1.233;1.25;18.229;160677
381;Romania;RO;2010;93.223;3.346;12.022;100;100;2.882;31.3;6.5;3.384;1.293;1.173;13.6;154409
382;Romania;RO;2011;98.679;2.867;10.466;129.06;265.22;2.956;31.3;7.1;10.026;1.645;1.079;11.2;157352
383;Romania;RO;2012;88.342;4.009;8.91;96.13;190.28;2.678;38;5.2;11.435;2.099;1.06;16.285;160563
384;Romania;RO;2013;98.874;3.104;7.354;113.56;224.05;3.092;34.5;5.4;13.259;2.165;1.097;11.244;166618
385;Romania;RO;2014;103.36;3.156;6.446;123.94;251.58;3.004;38.4;6;11.872;2.092;1.1;11.529;172630
386;Romania;RO;2015;100;3.644;5.537;116.22;231.14;3.154;40.4;7.3;13.429;1.774;1.124;11.815;177729
387;Romania;RO;2016;105.542;3.59;4.629;119.99;228.19;3.419;40.1;6.9;12.668;1.674;1.161;12.1;186088
388;Romania;RO;2017;122.065;3.116;4.137;136.01;260.24;3.982;37.3;5.8;12.512;1.932;1.181;12.135;199708
389;Romania;RO;2018;118.823;2.895;3.843;138.37;264.9;4.686;39;5.1;14.1;2.433;1.165;11.207;208644
390;Romania;RO;2019;116.603;3.018;3.643;140.01;253.22;5.333;38.1;4.9;14.937;2.858;1.122;11.729;217383
391;Romania;RO;2020;117.921;3.892;3.447;128.63;226.2;5.588;38.9;6.1;19.733;3.194;1.124;10.91;208839
392;Slovakia;SK;2004;118.156;10.021;9.322;63.77;61.12;3.472;15.382;15.817;5.703;5.456;1.482;28.906;57575.6451
393;Slovakia;SK;2005;118.563;10.185;9.647;59.33;58.44;3.683;15.1;14.684;17.208;5.752;1.355;33.638;61389.14631
394;Slovakia;SK;2006;109.36;8.564;8.791;72.46;55.98;4.286;14.7;14.2;21.851;6.079;1.348;39.537;66603.03474
395;Slovakia;SK;2007;105.94;6.962;7.935;76.49;71.55;5.267;13.9;14.1;33.456;6.109;1.317;50.306;73817.49475
396;Slovakia;SK;2008;117.616;6.426;9.911;85.16;99.03;6.259;13.2;12.6;80.635;7.269;1.29;28.716;77932.73687
397;Slovakia;SK;2009;103.1;6.863;11.886;65.58;98.89;7.177;14.6;15.2;81.036;7.539;1.257;29.337;73681.09013
398;Slovakia;SK;2010;86.74;8.503;13.862;100;100;7.699;15.6;17.5;90.081;9.163;1.225;45.118;78318.05183
399;Slovakia;SK;2011;96.679;6.789;14.477;118.62;101.97;8.382;16.4;16.8;104.622;8.856;1.278;32.225;80383.6109
400;Slovakia;SK;2012;90.606;6.703;15.092;133.62;164.81;9.099;17.2;17.8;103.979;8.649;1.276;40.636;81475.40265
401;Slovakia;SK;2013;99.415;5.398;15.707;130.25;62.64;9.158;15.4;17.7;104.785;8.551;1.327;41.636;82008.87531
402;Slovakia;SK;2014;110.157;4.325;18.373;143.33;132.02;9.164;16.2;15.6;123.775;9.543;1.365;19.088;84243.10364
403;Slovakia;SK;2015;100;5.225;21.04;142.84;69.19;9.627;15;13.6;147.623;9.63;1.331;39.045;88636.92891
404;Slovakia;SK;2016;113.297;4.906;23.706;173.43;85.02;9.849;17.3;11.5;153.309;9.916;1.38;16.671;90349.11145
405;Slovakia;SK;2017;107.088;5.64;26.365;205.69;101.24;9.167;14.8;10;154.045;10.067;1.31;27.356;93041.68399
406;Slovakia;SK;2018;107.881;5.256;27.853;201.55;85.89;9.499;14.8;8.4;151.636;10.005;1.327;10.975;96572.06746
407;Slovakia;SK;2019;105.32;5.081;30.181;189.15;90.135;10.152;14.3;6.9;155.379;10.481;1.303;11;99088.12649
408;Slovakia;SK;2020;105.579;6.172;32.704;207.13;88.098;9.869;13.8;7.9;189.964;11.193;1.282;10.114;94769.119
409;Slovenia;SI;2004;100.43;4.644;9.719;91.48;91.31;10.956;13.786;6.371;3.074;4.675;3.624;52.904;37079.64454
410;Slovenia;SI;2005;97.62;4.907;9.638;93.32;93.74;11.216;13.6;6.2;3.458;4.519;3.464;43.731;38487.91929
411;Slovenia;SI;2006;96.619;4.913;9.043;91.17;90.73;11.748;13.3;5.4;4.318;5.499;3.548;68.947;40699.58789
412;Slovenia;SI;2007;93.413;4.672;8.448;101.17;104.12;12.455;13.6;4.8;8.695;5.884;3.481;60.48;43540.48455
413;Slovenia;SI;2008;94.551;4.753;8.188;88.39;87.77;13.306;14.1;4.2;16.005;4.769;2.869;35.5;45068.68656
414;Slovenia;SI;2009;94.513;5.127;7.927;86.06;85.52;13.786;12.5;5.8;27.819;4.703;2.76;41.278;41666.70479
415;Slovenia;SI;2010;96.683;4.965;7.667;100;100;12.746;14.5;6.8;58.346;4.921;2.774;35.219;42226.6005
416;Slovenia;SI;2011;96.514;4.72;8.048;114.01;119.54;13.505;15.1;8;42.78;5.172;2.748;37.067;42590.30992
417;Slovenia;SI;2012;92.171;4.959;8.428;90.72;89.02;13.856;14.4;9.1;47.631;5.737;2.72;44.901;41466.16477
418;Slovenia;SI;2013;87.872;5.01;8.809;91.14;91.46;13.816;16;9.9;43.1;6.342;2.703;54.231;41039.36068
419;Slovenia;SI;2014;88.726;4.845;8.56;103.21;104.8;13.885;16;9.3;35.294;6.707;2.696;33.466;42175.39537
420;Slovenia;SI;2015;100;4.268;8.31;114.1;119.95;14.782;14.8;8.8;36.01;6.844;2.708;34.833;43107.50602
421;Slovenia;SI;2016;106.303;4.311;8.061;104.45;105.16;14.96;14.7;7.3;39.354;7.058;2.764;32.786;44483.43404
422;Slovenia;SI;2017;101.595;4.515;7.996;97.5;95.14;14.965;14.1;6;35.445;7.515;2.77;50.899;46625.48071
423;Slovenia;SI;2018;102.827;4.159;7.933;135.56;146.01;15.456;13.4;4.7;33.333;7.817;2.718;43.4;48687.50265
424;Slovenia;SI;2019;105.853;4.204;7.775;121.04;125.33;16.485;12.1;4.4;31.848;8.107;2.727;44.739;50270.10518
425;Slovenia;SI;2020;106.709;4.35;7.739;129.88;136.01;16.857;12.2;4.5;38.391;8.566;2.666;42.039;48144.05103
426;Spain;ES;2004;84.027;2.965;11.223;116.3;115.84;9.623;28.5;12.1;3.515;1.931;1.526;42.896;1101150
427;Spain;ES;2005;77.475;3.236;10.966;102.88;94.67;9.599;27.7;9.7;8.166;2.136;1.453;44.943;1141360
428;Spain;ES;2006;86.148;2.77;10.18;98.43;87.1;10.25;28.1;9;9.759;2.575;1.476;42.15;1188190
